,Unnamed: 0,Timestamp,Data1,Data2,Label
2419,2419,38.25,3.55,193.12,0
2420,2420,38.27,-9.88,134.09,0
2421,2421,38.28,-31.01,19.2,0
2422,2422,38.29,-31.79,26.04,0
2423,2423,38.31,-5.39,99.51,0
2424,2424,38.32,5.46,172.17,0
2425,2425,38.33,-15.6,158.47,0
2426,2426,38.35,-36.26,6.46,0
2427,2427,38.36,-22.42,-58.32,0
2428,2428,38.37,16.61,48.16,0
2429,2429,38.38,34.9,36.46,0
2430,2430,38.4,15.67,-123.89,0
2431,2431,38.41,-8.12,-158.48,0
2432,2432,38.43,-10.74,-84.67,0
2433,2433,38.44,-1.34,-97.88,0
2434,2434,38.45,5.39,-146.37,0
2435,2435,38.47,4.96,-133.2,0
2436,2436,38.48,-2.73,-141.73,0
2437,2437,38.49,-11.41,-172.82,0
2438,2438,38.51,-13.65,-122.02,0
2439,2439,38.52,-10.88,-52.7,0
2440,2440,38.53,-3.65,-87.91,0
2441,2441,38.54,9.68,-175.17,0
2442,2442,38.56,18.73,-190.22,0
2443,2443,38.57,19.7,-144.58,0
2444,2444,38.59,17.19,-112.87,0
2445,2445,38.6,4.42,-85.71,0
2446,2446,38.61,-11.34,-77.55,0
2447,2447,38.63,-8.78,-94.94,0
2448,2448,38.64,6.02,-50.94,0
2449,2449,38.65,5.61,10.89,0
2450,2450,38.67,-11.42,-7.79,0
2451,2451,38.68,-13.6,-39.89,0
2452,2452,38.69,0.94,-29.68,0
2453,2453,38.71,2.5,-12.54,0
2454,2454,38.72,-10.34,-15.0,0
2455,2455,38.73,-24.2,-29.14,0
2456,2456,38.75,-29.13,-14.17,0
2457,2457,38.76,-13.45,10.28,0
2458,2458,38.77,5.15,-18.27,0
2459,2459,38.79,3.92,-54.0,0
2460,2460,38.8,5.03,-34.45,0
2461,2461,38.81,19.48,-10.09,0
2462,2462,38.83,17.69,-24.5,0
2463,2463,38.84,-0.13,-40.73,0
2464,2464,38.85,-7.31,-15.26,0
2465,2465,38.87,-2.25,43.47,0
2466,2466,38.88,6.02,78.84,0
2467,2467,38.89,12.38,64.91,0
2468,2468,38.9,14.36,14.93,0
2469,2469,38.92,17.57,-40.17,0
2470,2470,38.93,24.0,-39.92,0
2471,2471,38.95,23.25,1.18,0
2472,2472,38.96,4.79,1.54,0
2473,2473,38.97,-17.11,-17.08,0
2474,2474,38.99,-11.18,22.18,0
2475,2475,39.0,11.58,75.89,0
2476,2476,39.01,10.97,58.1,0
2477,2477,39.03,-0.98,31.91,0
2478,2478,39.04,2.43,75.19,0
2479,2479,39.05,-1.35,110.44,0
2480,2480,39.06,-15.71,75.08,0
2481,2481,39.08,-12.82,18.36,0
2482,2482,39.09,-2.34,-2.88,0
2483,2483,39.11,2.29,35.02,0
2484,2484,39.12,9.13,77.19,0
2485,2485,39.13,5.11,39.86,0
2486,2486,39.15,-19.14,-17.6,0
2487,2487,39.16,-32.46,23.07,0
2488,2488,39.17,-18.31,97.3,0
2489,2489,39.19,-5.75,82.52,0
2490,2490,39.2,-8.53,37.45,0
2491,2491,39.21,-13.47,45.76,0
2492,2492,39.22,-16.23,62.3,0
2493,2493,39.24,-13.03,55.98,0
2494,2494,39.25,-4.25,56.5,0
2495,2495,39.27,1.39,65.72,0
2496,2496,39.28,7.39,61.38,0
2497,2497,39.29,16.1,37.26,0
2498,2498,39.31,17.57,17.32,0
2499,2499,39.32,12.41,22.23,0
2500,2500,39.33,9.41,28.12,0
2501,2501,39.35,8.74,25.02,0
2502,2502,39.36,13.2,41.91,0
2503,2503,39.37,22.94,62.74,0
2504,2504,39.38,24.02,55.2,0
2505,2505,39.4,20.41,50.57,0
2506,2506,39.41,20.68,69.38,0
2507,2507,39.43,8.41,77.36,0
2508,2508,39.44,-12.28,58.3,0
2509,2509,39.45,-15.69,17.95,0
2510,2510,39.47,-6.93,-32.79,0
2511,2511,39.48,-6.0,-54.2,0
2512,2512,39.49,-12.61,-29.02,0
2513,2513,39.51,-10.69,7.57,0
2514,2514,39.52,2.91,28.3,0
2515,2515,39.53,8.5,28.51,0
2516,2516,39.54,-2.13,15.78,0
2517,2517,39.56,-12.56,14.08,0
2518,2518,39.57,-13.99,21.18,0
2519,2519,39.59,-10.7,3.81,0
2520,2520,39.6,-4.45,-27.82,0
2521,2521,39.61,-0.55,-19.18,0
2522,2522,39.63,-3.83,34.2,0
2523,2523,39.64,-2.75,61.79,0
2524,2524,39.65,7.99,21.27,0
2525,2525,39.67,12.67,-25.17,0
2526,2526,39.68,3.71,-13.93,0
2527,2527,39.69,-1.1,16.03,0
2528,2528,39.71,15.14,19.6,0
2529,2529,39.72,26.36,22.84,0
2530,2530,39.73,-0.31,32.79,0
2531,2531,39.75,-31.17,7.53,0
2532,2532,39.76,-20.62,-45.63,0
2533,2533,39.77,5.65,-60.41,0
2534,2534,39.79,1.54,-31.89,0
2535,2535,39.8,-16.36,-13.32,0
2536,2536,39.81,-3.83,-13.26,0
2537,2537,39.83,22.47,-29.8,0
2538,2538,39.84,20.3,-53.53,0
2539,2539,39.85,4.39,-27.51,0
2540,2540,39.87,1.83,14.02,0
2541,2541,39.88,3.15,-19.44,0
2542,2542,39.89,4.37,-56.41,0
2543,2543,39.9,10.7,-6.54,0
2544,2544,39.92,12.44,49.08,0
2545,2545,39.93,10.05,37.32,0
2546,2546,39.95,9.05,-0.89,0
2547,2547,39.96,4.47,-29.93,0
2548,2548,39.97,1.37,-51.93,0
2549,2549,39.99,1.21,-47.73,0
2550,2550,40.0,-3.54,-6.73,0
2551,2551,40.01,-10.93,5.24,0
2552,2552,40.03,-16.16,-30.14,0
2553,2553,40.04,-13.89,-13.75,0
2554,2554,40.05,-9.04,49.44,0
2555,2555,40.07,-14.1,34.45,0
2556,2556,40.08,-18.61,-59.7,0
2557,2557,40.09,-9.36,-112.3,0
2558,2558,40.11,7.1,-65.71,0
2559,2559,40.12,22.6,12.75,0
2560,2560,40.13,21.74,53.22,0
2561,2561,40.15,1.19,60.23,0
2562,2562,40.16,-9.65,29.64,0
2563,2563,40.17,0.8,-15.47,0
2564,2564,40.19,6.43,-21.08,0
2565,2565,40.2,-7.71,-7.67,0
2566,2566,40.21,-22.82,-7.59,0
2567,2567,40.22,-15.98,-40.03,0
2568,2568,40.24,9.23,-140.44,0
2569,2569,40.25,22.66,-248.96,0
2570,2570,40.27,3.44,-263.97,0
2571,2571,40.28,-25.06,-215.93,0
2572,2572,40.29,-28.24,-191.18,0
2573,2573,40.31,-15.59,-181.35,0
2574,2574,40.32,-17.39,-128.73,0
2575,2575,40.33,-23.45,-41.36,0
2576,2576,40.35,-7.12,27.26,0
2577,2577,40.36,12.9,67.37,0
2578,2578,40.37,7.57,96.06,0
2579,2579,40.38,-5.52,109.86,0
2580,2580,40.4,-0.51,108.3,0
2581,2581,40.41,10.07,105.78,0
2582,2582,40.43,7.4,108.14,0
2583,2583,40.44,-1.58,109.2,0
2584,2584,40.45,-6.59,107.75,0
2585,2585,40.47,-5.16,107.48,0
2586,2586,40.48,4.93,104.13,0
2587,2587,40.49,11.63,90.29,0
2588,2588,40.51,3.74,73.28,0
2589,2589,40.52,-1.95,66.52,0
2590,2590,40.53,7.41,63.74,0
2591,2591,40.54,13.72,56.32,0
2592,2592,40.56,1.01,54.08,0
2593,2593,40.57,-12.92,57.26,0
2594,2594,40.59,-2.2,51.5,0
2595,2595,40.6,19.63,38.52,0
2596,2596,40.61,20.16,30.28,0
2597,2597,40.63,3.95,28.64,0
2598,2598,40.64,-4.59,30.37,0
2599,2599,40.65,-1.16,30.74,0
2600,2600,40.67,8.07,24.32,0
2601,2601,40.68,14.94,15.65,0
2602,2602,40.69,13.13,13.22,0
2603,2603,40.71,10.89,13.92,0
2604,2604,40.72,14.04,12.29,0
2605,2605,40.73,10.54,11.98,0
2606,2606,40.75,-3.15,11.29,0
2607,2607,40.76,-12.7,4.53,0
2608,2608,40.77,-14.21,0.38,0
2609,2609,40.79,-12.38,5.24,0
2610,2610,40.8,-5.92,6.39,0
2611,2611,40.81,-0.21,-3.38,0
2612,2612,40.83,-0.39,-11.08,0
2613,2613,40.84,-2.98,-9.6,0
2614,2614,40.85,-5.51,-8.36,0
2615,2615,40.87,-4.95,-9.04,0
2616,2616,40.88,-4.37,-5.14,0
2617,2617,40.89,-10.77,-4.68,0
2618,2618,40.9,-15.65,-11.83,0
2619,2619,40.92,-7.84,-11.39,0
2620,2620,40.93,2.05,-4.06,0
2621,2621,40.95,3.54,-10.23,0
2622,2622,40.96,5.29,-28.25,0
2623,2623,40.97,10.04,-32.19,0
2624,2624,40.99,9.19,-16.23,0
2625,2625,41.0,5.63,-7.99,0
2626,2626,41.01,7.89,-21.45,0
2627,2627,41.03,10.13,-36.0,0
2628,2628,41.04,3.85,-36.66,0
2629,2629,41.05,-6.0,-32.24,0
2630,2630,41.06,-6.38,-30.39,0
2631,2631,41.08,6.01,-26.5,0
2632,2632,41.09,13.11,-18.52,0
2633,2633,41.11,1.09,-13.95,0
2634,2634,41.12,-14.79,-18.88,0
2635,2635,41.13,-15.4,-26.67,0
2636,2636,41.15,-1.99,-25.38,0
2637,2637,41.16,8.54,-17.31,0
2638,2638,41.17,3.67,-15.24,0
2639,2639,41.19,-4.44,-17.97,0
2640,2640,41.2,0.15,-17.37,0
2641,2641,41.21,4.76,-16.37,0
2642,2642,41.22,-4.91,-17.94,0
2643,2643,41.24,-14.46,-20.09,0
2644,2644,41.25,-9.82,-21.78,0
2645,2645,41.27,0.38,-20.95,0
2646,2646,41.28,5.52,-20.12,0
2647,2647,41.29,5.12,-24.89,0
2648,2648,41.31,0.47,-27.7,0
2649,2649,41.32,-4.97,-19.69,0
2650,2650,41.33,-2.62,-11.91,0
2651,2651,41.35,3.24,-15.47,0
2652,2652,41.36,-2.29,-20.96,0
2653,2653,41.37,-12.79,-18.5,0
2654,2654,41.38,-10.08,-12.69,0
2655,2655,41.4,-1.3,-10.64,0
2656,2656,41.41,-1.92,-12.49,0
2657,2657,41.43,-4.92,-14.86,0
2658,2658,41.44,-1.7,-17.14,0
2659,2659,41.45,3.87,-17.38,0
2660,2660,41.47,9.7,-11.75,0
2661,2661,41.48,12.92,-5.09,0
2662,2662,41.49,7.77,-3.42,0
2663,2663,41.51,0.3,-5.83,0
2664,2664,41.52,0.96,-10.32,0
2665,2665,41.53,4.14,-11.04,0
2666,2666,41.54,2.52,-3.3,0
2667,2667,41.56,1.91,3.25,0
2668,2668,41.57,4.29,-0.74,0
2669,2669,41.59,2.46,-8.71,0
2670,2670,41.6,-3.75,-17.57,0
2671,2671,41.61,-8.55,-26.25,0
2672,2672,41.63,-7.37,-19.8,0
2673,2673,41.64,1.85,1.19,0
2674,2674,41.65,6.78,12.74,0
2675,2675,41.67,0.14,8.68,0
2676,2676,41.68,-0.67,1.73,0
2677,2677,41.69,7.17,-2.29,0
2678,2678,41.71,6.69,0.43,0
2679,2679,41.72,1.19,12.17,0
2680,2680,41.73,2.76,22.27,0
2681,2681,41.75,6.9,16.44,0
2682,2682,41.76,4.81,-2.79,0
2683,2683,41.77,-0.22,-12.78,0
2684,2684,41.79,3.68,-2.37,0
2685,2685,41.8,14.83,7.28,0
2686,2686,41.81,13.24,1.08,0
2687,2687,41.83,-5.36,-3.39,0
2688,2688,41.84,-15.26,4.36,0
2689,2689,41.85,-4.91,8.87,0
2690,2690,41.87,5.78,4.92,0
2691,2691,41.88,6.0,4.04,0
2692,2692,41.89,4.56,3.5,0
2693,2693,41.9,5.46,-3.41,0
2694,2694,41.92,4.01,-2.09,0
2695,2695,41.93,-2.46,14.08,0
2696,2696,41.95,-9.07,23.78,0
2697,2697,41.96,-10.97,18.99,0
2698,2698,41.97,-11.79,15.42,0
2699,2699,41.99,-11.99,13.87,0
2700,2700,42.0,-4.99,6.43,0
2701,2701,42.01,2.97,1.12,0
2702,2702,42.03,-1.51,5.54,0
2703,2703,42.04,-8.51,15.45,0
2704,2704,42.05,-4.37,24.25,0
2705,2705,42.06,0.43,27.64,0
2706,2706,42.08,-0.08,16.7,0
2707,2707,42.09,1.34,-24.36,0
2708,2708,42.11,1.81,-87.51,0
2709,2709,42.12,2.35,-134.4,0
2710,2710,42.13,18.37,-145.2,0
2711,2711,42.15,49.62,-130.87,0
2712,2712,42.16,65.85,-110.12,0
2713,2713,42.17,46.98,-103.39,0
2714,2714,42.19,18.38,-114.13,0
2715,2715,42.2,7.25,-118.92,0
2716,2716,42.21,-0.81,-102.8,0
2717,2717,42.22,-20.36,-74.91,0
2718,2718,42.24,-32.21,-43.85,0
2719,2719,42.25,-24.18,-10.63,0
2720,2720,42.27,-20.57,23.36,0
2721,2721,42.28,-35.66,56.34,0
2722,2722,42.29,-43.6,81.38,0
2723,2723,42.31,-30.13,98.17,0
2724,2724,42.32,-15.08,119.63,0
2725,2725,42.33,-14.71,139.66,0
2726,2726,42.35,-27.55,136.95,0
2727,2727,42.36,-39.01,120.99,0
2728,2728,42.37,-35.52,118.86,0
2729,2729,42.38,-18.63,133.58,0
2730,2730,42.4,-4.7,151.73,0
2731,2731,42.41,-10.44,163.68,0
2732,2732,42.43,-26.83,162.9,0
2733,2733,42.44,-23.48,149.44,0
2734,2734,42.45,3.05,132.8,0
2735,2735,42.47,19.33,121.71,0
2736,2736,42.48,14.05,116.18,0
2737,2737,42.49,7.59,107.43,0
2738,2738,42.51,5.32,96.21,0
2739,2739,42.52,1.38,92.06,0
2740,2740,42.53,-2.43,82.62,0
2741,2741,42.54,-5.56,57.8,0
2742,2742,42.56,-0.78,42.45,0
2743,2743,42.57,13.84,47.91,0
2744,2744,42.59,17.88,47.95,0
2745,2745,42.6,2.61,30.74,0
2746,2746,42.61,-6.66,14.82,0
2747,2747,42.63,4.9,7.5,0
2748,2748,42.64,16.84,-9.87,0
2749,2749,42.65,17.89,-37.4,0
2750,2750,42.66,16.21,-41.48,0
2751,2751,42.68,9.06,-14.21,0
2752,2752,42.69,-0.38,8.92,0
2753,2753,42.71,6.74,5.46,0
2754,2754,42.72,20.04,-11.77,0
2755,2755,42.73,11.12,-25.17,0
2756,2756,42.75,-3.61,-30.43,0
2757,2757,42.76,6.65,-27.05,0
2758,2758,42.77,22.86,-17.06,0
2759,2759,42.79,14.72,-15.85,0
2760,2760,42.8,-2.0,-31.55,0
2761,2761,42.81,0.95,-44.84,0
2762,2762,42.83,9.46,-40.89,0
2763,2763,42.84,0.75,-32.56,0
2764,2764,42.85,-8.46,-37.83,0
2765,2765,42.87,1.05,-52.65,0
2766,2766,42.88,15.55,-58.58,0
2767,2767,42.89,18.81,-49.69,0
2768,2768,42.9,13.67,-38.33,0
2769,2769,42.92,7.52,-39.11,0
2770,2770,42.93,3.98,-49.33,0
2771,2771,42.95,0.54,-50.93,0
2772,2772,42.96,-4.64,-42.48,0
2773,2773,42.97,-5.0,-40.67,0
2774,2774,42.99,1.45,-45.17,0
2775,2775,43.0,6.85,-45.9,0
2776,2776,43.01,7.2,-47.1,0
2777,2777,43.03,4.77,-51.02,0
2778,2778,43.04,1.75,-52.28,0
2779,2779,43.05,0.52,-52.23,0
2780,2780,43.06,0.35,-48.65,0
2781,2781,43.08,-2.88,-37.88,0
2782,2782,43.09,-5.76,-32.2,0
2783,2783,43.11,0.09,-37.03,0
2784,2784,43.12,10.98,-40.55,0
2785,2785,43.13,8.33,-41.38,0
2786,2786,43.15,-8.82,-42.72,0
2787,2787,43.16,-14.86,-38.03,0
2788,2788,43.17,-5.07,-29.65,0
2789,2789,43.19,1.06,-26.36,0
2790,2790,43.2,-0.76,-29.33,0
2791,2791,43.21,-0.64,-37.56,0
2792,2792,43.22,4.07,-45.13,0
2793,2793,43.24,8.94,-43.05,0
2794,2794,43.25,6.96,-35.82,0
2795,2795,43.27,-3.54,-31.11,0
2796,2796,43.28,-8.45,-26.26,0
2797,2797,43.29,-0.52,-23.0,0
2798,2798,43.3,4.58,-24.95,0
2799,2799,43.32,2.01,-23.46,0
2800,2800,43.33,3.46,-14.99,0
2801,2801,43.35,2.98,-13.26,0
2802,2802,43.36,-6.83,-21.12,0
2803,2803,43.37,-12.7,-21.93,0
2804,2804,43.38,-12.22,-12.92,0
2805,2805,43.4,-16.04,-10.62,0
2806,2806,43.41,-18.13,-17.21,0
2807,2807,43.43,-8.99,-17.45,0
2808,2808,43.44,1.38,-7.94,0
2809,2809,43.45,1.69,-0.69,0
2810,2810,43.47,-2.3,-0.04,0
2811,2811,43.48,-0.86,-2.93,0
2812,2812,43.49,0.92,-9.74,0
2813,2813,43.51,-6.04,-15.42,0
2814,2814,43.52,-9.59,-11.01,0
2815,2815,43.53,2.98,0.01,0
2816,2816,43.54,16.66,5.42,0
2817,2817,43.56,13.84,3.02,0
2818,2818,43.57,3.66,1.2,0
2819,2819,43.59,0.92,5.56,0
2820,2820,43.6,3.26,11.82,0
2821,2821,43.61,8.09,11.12,0
2822,2822,43.63,13.5,6.23,0
2823,2823,43.64,8.54,9.42,0
2824,2824,43.65,-1.88,17.01,0
2825,2825,43.67,-2.85,16.65,0
2826,2826,43.68,-1.51,13.65,0
2827,2827,43.69,-6.27,14.74,0
2828,2828,43.71,-7.83,15.09,0
2829,2829,43.72,-2.22,15.22,0
2830,2830,43.73,3.48,16.3,0
2831,2831,43.75,6.31,14.03,0
2832,2832,43.76,4.92,9.66,0
2833,2833,43.77,-3.37,9.25,0
2834,2834,43.79,-10.5,15.75,0
2835,2835,43.8,-10.14,24.89,0
2836,2836,43.81,-10.34,27.63,0
2837,2837,43.83,-10.67,25.62,0
2838,2838,43.84,-1.41,25.62,0
2839,2839,43.85,11.51,22.76,0
2840,2840,43.87,11.76,17.7,0
2841,2841,43.88,-3.86,18.76,0
2842,2842,43.89,-21.78,20.07,0
2843,2843,43.9,-24.67,17.64,0
2844,2844,43.92,-10.99,20.61,0
2845,2845,43.93,3.07,26.38,0
2846,2846,43.94,6.94,24.47,0
2847,2847,43.96,6.68,17.28,0
2848,2848,43.97,6.52,15.39,0
2849,2849,43.99,1.18,19.21,0
2850,2850,44.0,-2.95,18.31,0
2851,2851,44.01,4.38,9.85,0
2852,2852,44.03,9.11,4.98,0
2853,2853,44.04,-0.88,11.06,0
2854,2854,44.05,-7.41,20.09,0
2855,2855,44.06,-1.76,20.15,0
2856,2856,44.08,-0.52,14.49,0
2857,2857,44.09,-5.17,16.29,0
2858,2858,44.11,-3.98,22.47,0
2859,2859,44.12,-0.26,22.96,0
2860,2860,44.13,0.45,24.11,0
2861,2861,44.15,-1.97,25.99,0
2862,2862,44.16,-5.77,17.77,0
2863,2863,44.17,-3.2,11.15,0
2864,2864,44.19,1.68,17.49,0
2865,2865,44.2,-1.01,17.98,0
2866,2866,44.21,-0.39,13.71,0
2867,2867,44.22,9.65,49.23,0
2868,2868,44.24,12.3,140.92,0
2869,2869,44.25,0.91,244.55,0
2870,2870,44.27,-3.54,312.64,0
2871,2871,44.28,7.19,332.04,0
2872,2872,44.29,5.26,310.41,0
2873,2873,44.31,-15.74,251.91,0
2874,2874,44.32,-24.17,161.79,0
2875,2875,44.33,-17.92,70.43,0
2876,2876,44.35,-16.89,0.57,0
2877,2877,44.36,-9.58,-57.41,0
2878,2878,44.37,9.14,-107.44,0
2879,2879,44.38,9.56,-151.09,0
2880,2880,44.4,-10.18,-198.24,0
2881,2881,44.41,-13.61,-234.47,0
2882,2882,44.43,0.53,-240.55,0
2883,2883,44.44,2.42,-229.16,0
2884,2884,44.45,-6.16,-217.15,0
2885,2885,44.47,-4.56,-200.34,0
2886,2886,44.48,4.13,-176.89,0
2887,2887,44.49,3.61,-159.7,0
2888,2888,44.51,-7.78,-154.97,0
2889,2889,44.52,-10.91,-150.83,0
2890,2890,44.53,5.4,-136.0,0
2891,2891,44.54,17.82,-114.38,0
2892,2892,44.56,6.18,-95.91,0
2893,2893,44.57,-5.06,-85.5,0
2894,2894,44.58,9.34,-76.26,0
2895,2895,44.6,26.28,-59.17,0
2896,2896,44.61,19.21,-47.72,0
2897,2897,44.63,4.24,-55.13,0
2898,2898,44.64,1.75,-60.4,0
2899,2899,44.65,4.08,-48.31,0
2900,2900,44.67,2.9,-34.98,0
2901,2901,44.68,6.49,-29.87,0
2902,2902,44.69,15.53,-26.52,0
2903,2903,44.71,14.83,-16.58,0
2904,2904,44.72,5.87,3.44,0
2905,2905,44.73,4.14,15.68,0
2906,2906,44.75,6.4,8.08,0
2907,2907,44.76,5.21,5.67,0
2908,2908,44.77,7.35,20.98,0
2909,2909,44.79,8.48,29.22,0
2910,2910,44.8,-0.7,24.31,0
2911,2911,44.81,-7.34,24.01,0
2912,2912,44.83,-2.7,29.61,0
2913,2913,44.84,3.27,34.9,0
2914,2914,44.85,8.87,39.75,0
2915,2915,44.87,17.49,41.5,0
2916,2916,44.88,20.01,36.44,0
2917,2917,44.89,8.89,28.09,0
2918,2918,44.9,-4.1,25.42,0
2919,2919,44.92,-6.9,32.82,0
2920,2920,44.93,-5.79,40.35,0
2921,2921,44.95,-6.14,38.72,0
2922,2922,44.96,-3.57,39.89,0
2923,2923,44.97,-1.63,48.74,0
2924,2924,44.99,-4.24,46.64,0
2925,2925,45.0,0.98,35.39,0
2926,2926,45.01,15.38,32.93,0
2927,2927,45.03,15.76,36.2,0
2928,2928,45.04,1.47,39.6,0
2929,2929,45.05,-6.64,44.32,0
2930,2930,45.06,-10.89,44.5,0
2931,2931,45.08,-15.15,42.32,0
2932,2932,45.09,-9.25,47.23,0
2933,2933,45.11,-1.95,54.81,0
2934,2934,45.12,-2.6,56.84,0
2935,2935,45.13,-1.78,53.18,0
2936,2936,45.15,-0.79,47.13,0
2937,2937,45.16,-2.52,48.13,0
2938,2938,45.17,0.24,55.26,0
2939,2939,45.19,2.7,48.92,0
2940,2940,45.2,-4.24,31.9,0
2941,2941,45.21,-12.73,28.98,0
2942,2942,45.22,-7.63,36.16,0
2943,2943,45.24,5.11,34.74,0
2944,2944,45.25,5.45,29.21,0
2945,2945,45.26,-4.26,27.15,0
2946,2946,45.28,-6.29,25.6,0
2947,2947,45.29,0.03,25.3,0
2948,2948,45.31,2.22,25.03,0
2949,2949,45.32,-2.35,20.97,0
2950,2950,45.33,-4.33,15.01,0
2951,2951,45.35,-1.91,12.82,0
2952,2952,45.36,-1.86,15.12,0
2953,2953,45.37,-4.01,13.54,0
2954,2954,45.38,-4.45,6.95,0
2955,2955,45.4,-3.62,8.3,0
2956,2956,45.41,-5.63,17.53,0
2957,2957,45.43,-10.44,16.39,0
2958,2958,45.44,-10.52,5.66,0
2959,2959,45.45,-2.92,6.97,0
2960,2960,45.47,3.14,18.88,0
2961,2961,45.48,-3.25,18.14,0
2962,2962,45.49,-13.43,4.52,0
2963,2963,45.51,-8.53,-5.91,0
2964,2964,45.52,3.08,-8.51,0
2965,2965,45.53,1.14,-4.89,0
2966,2966,45.54,-6.18,1.26,0
2967,2967,45.56,-4.13,4.71,0
2968,2968,45.57,1.7,2.2,0
2969,2969,45.59,1.59,-6.35,0
2970,2970,45.6,-5.32,-13.14,0
2971,2971,45.61,-13.54,-10.35,0
2972,2972,45.63,-15.3,-1.56,0
2973,2973,45.64,-6.86,2.46,0
2974,2974,45.65,3.09,-6.34,0
2975,2975,45.67,6.07,-19.89,0
2976,2976,45.68,5.61,-20.98,0
2977,2977,45.69,2.84,-14.88,0
2978,2978,45.71,0.52,-15.01,0
2979,2979,45.72,7.52,-14.1,0
2980,2980,45.73,12.89,-10.2,0
2981,2981,45.75,2.26,-10.78,0
2982,2982,45.76,-10.61,-11.57,0
2983,2983,45.77,-7.32,-11.25,0
2984,2984,45.79,5.95,-13.11,0
2985,2985,45.8,14.67,-13.89,0
2986,2986,45.81,13.67,-14.02,0
2987,2987,45.83,4.32,-13.44,0
2988,2988,45.84,-3.43,-11.14,0
2989,2989,45.85,-3.56,-16.51,0
2990,2990,45.86,-5.94,-26.22,0
2991,2991,45.88,-9.94,-22.84,0
2992,2992,45.89,-4.06,-13.18,0
2993,2993,45.9,5.27,-13.29,0
2994,2994,45.92,5.31,-17.9,0
2995,2995,45.93,-1.88,-24.84,0
2996,2996,45.95,-7.07,-34.66,0
2997,2997,45.96,-2.27,-29.36,0
2998,2998,45.97,10.01,-8.51,0
2999,2999,45.99,16.74,-2.66,0
3000,3000,46.0,7.89,-15.3,0
3001,3001,46.01,-10.61,-23.56,0
3002,3002,46.03,-17.27,-25.21,0
3003,3003,46.04,-2.01,-24.02,0
3004,3004,46.05,13.22,-14.2,0
3005,3005,46.06,4.62,-2.99,0
3006,3006,46.08,-11.04,-4.78,0
3007,3007,46.09,-3.2,-20.7,0
3008,3008,46.11,13.41,-35.78,0
3009,3009,46.12,6.61,-33.27,0
3010,3010,46.13,-10.44,-24.87,0
3011,3011,46.15,-9.22,-15.22,0
3012,3012,46.16,2.23,35.35,0
3013,3013,46.17,5.57,85.31,0
3014,3014,46.19,2.24,44.83,0
3015,3015,46.2,1.31,21.74,0
3016,3016,46.21,15.36,136.44,0
3017,3017,46.22,41.38,204.01,0
3018,3018,46.24,37.78,95.03,0
3019,3019,46.25,0.57,40.07,0
3020,3020,46.27,-6.75,107.88,0
3021,3021,46.28,11.44,63.2,0
3022,3022,46.29,-17.88,-46.84,0
3023,3023,46.31,-58.58,-47.14,0
3024,3024,46.32,-23.05,-34.51,0
3025,3025,46.33,29.58,-40.36,0
3026,3026,46.35,13.42,47.16,0
3027,3027,46.36,-10.95,154.1,0
3028,3028,46.37,8.0,71.94,0
3029,3029,46.38,17.67,-138.65,0
3030,3030,46.4,0.95,-132.97,0
3031,3031,46.41,-6.47,64.76,0
3032,3032,46.43,-5.35,41.19,0
3033,3033,46.44,-10.43,-178.66,0
3034,3034,46.45,-5.41,-225.68,0
3035,3035,46.47,9.82,-107.33,0
3036,3036,46.48,8.49,-34.42,0
3037,3037,46.49,-1.43,-29.57,0
3038,3038,46.5,-0.67,-56.71,0
3039,3039,46.52,-2.56,-90.02,0
3040,3040,46.53,-11.16,-75.15,0
3041,3041,46.54,-12.74,-39.04,0
3042,3042,46.56,-14.02,-41.51,0
3043,3043,46.57,-26.43,-51.86,0
3044,3044,46.59,-36.25,-55.33,0
3045,3045,46.6,-23.55,-71.94,0
3046,3046,46.61,6.86,-84.54,0
3047,3047,46.63,24.32,-82.79,0
3048,3048,46.64,9.21,-66.55,0
3049,3049,46.65,-15.55,-71.9,0
3050,3050,46.67,-10.68,-124.29,0
3051,3051,46.68,16.5,-142.06,0
3052,3052,46.69,24.44,-91.98,0
3053,3053,46.71,16.22,-68.59,0
3054,3054,46.72,16.98,-78.42,0
3055,3055,46.73,16.4,-35.25,0
3056,3056,46.75,13.49,24.19,0
3057,3057,46.76,28.0,15.14,0
3058,3058,46.77,37.08,-22.07,0
3059,3059,46.79,15.37,-13.87,0
3060,3060,46.8,-3.45,43.16,0
3061,3061,46.81,-2.84,98.8,0
3062,3062,46.83,-6.46,82.5,0
3063,3063,46.84,-4.84,6.74,0
3064,3064,46.85,9.93,-14.52,0
3065,3065,46.87,6.39,28.9,0
3066,3066,46.88,-15.84,26.13,0
3067,3067,46.89,-16.42,-31.29,0
3068,3068,46.9,8.67,-51.78,0
3069,3069,46.92,13.42,-28.92,0
3070,3070,46.93,-11.41,-22.99,0
3071,3071,46.95,-16.43,-26.54,0
3072,3072,46.96,8.17,1.59,0
3073,3073,46.97,22.97,42.45,0
3074,3074,46.99,15.87,49.23,0
3075,3075,47.0,-3.29,37.53,0
3076,3076,47.01,-22.82,52.81,0
3077,3077,47.03,-26.47,59.13,0
3078,3078,47.04,-16.7,8.3,0
3079,3079,47.05,-10.02,-36.39,0
3080,3080,47.06,-7.37,7.6,0
3081,3081,47.08,0.89,88.18,0
3082,3082,47.09,5.78,103.62,0
3083,3083,47.11,-5.8,66.16,0
