,Unnamed: 0,Timestamp,Data1,Data2,Label
2507,2507,39.43,-19.43,82.82,0
2508,2508,39.44,-22.96,64.32,0
2509,2509,39.45,8.78,102.52,0
2510,2510,39.47,5.52,190.13,0
2511,2511,39.48,-6.29,156.54,0
2512,2512,39.49,-2.18,70.51,0
2513,2513,39.51,-26.43,65.71,0
2514,2514,39.52,-31.05,38.5,0
2515,2515,39.53,5.53,20.91,0
2516,2516,39.54,12.41,98.58,0
2517,2517,39.56,12.81,111.0,0
2518,2518,39.57,28.23,68.0,0
2519,2519,39.59,6.17,107.2,0
2520,2520,39.6,-14.6,115.23,0
2521,2521,39.61,-2.65,86.63,0
2522,2522,39.63,-9.69,108.75,0
2523,2523,39.64,-12.55,74.56,0
2524,2524,39.65,1.38,69.46,0
2525,2525,39.67,-15.4,186.29,0
2526,2526,39.68,-20.33,150.62,0
2527,2527,39.69,4.97,-26.69,0
2528,2528,39.71,-4.71,-47.89,0
2529,2529,39.72,-19.12,-1.82,0
2530,2530,39.73,-4.73,3.65,0
2531,2531,39.75,-7.47,43.07,0
2532,2532,39.76,-2.11,18.18,0
2533,2533,39.77,20.71,-15.93,0
2534,2534,39.79,3.55,68.39,0
2535,2535,39.8,-11.22,66.84,0
2536,2536,39.81,2.42,-32.64,0
2537,2537,39.83,-14.17,-19.25,0
2538,2538,39.84,-23.98,22.21,0
2539,2539,39.85,-0.07,16.68,0
2540,2540,39.87,-1.02,28.47,0
2541,2541,39.88,-5.12,9.54,0
2542,2542,39.89,7.28,-6.02,0
2543,2543,39.9,-5.9,27.37,0
2544,2544,39.92,-13.47,4.48,0
2545,2545,39.93,-4.67,-38.05,0
2546,2546,39.95,-18.59,-16.85,0
2547,2547,39.96,-8.18,-15.8,0
2548,2548,39.97,21.08,-19.19,0
2549,2549,39.99,-5.72,33.06,0
2550,2550,40.0,-23.84,49.96,0
2551,2551,40.01,5.7,49.01,0
2552,2552,40.03,-5.93,75.9,0
2553,2553,40.04,-31.69,9.06,0
2554,2554,40.05,-14.3,-69.25,0
2555,2555,40.07,-6.91,-4.07,0
2556,2556,40.08,-5.64,22.69,0
2557,2557,40.09,3.97,-51.73,0
2558,2558,40.11,-14.97,-44.16,0
2559,2559,40.12,-15.58,-23.02,0
2560,2560,40.13,13.23,-68.2,0
2561,2561,40.15,0.01,-64.79,0
2562,2562,40.16,-11.0,-51.59,0
2563,2563,40.17,16.26,-62.26,0
2564,2564,40.19,3.53,-23.03,0
2565,2565,40.2,-23.45,-3.43,0
2566,2566,40.21,0.95,-13.65,0
2567,2567,40.22,23.66,20.5,0
2568,2568,40.24,23.28,11.98,0
2569,2569,40.25,18.94,-38.65,0
2570,2570,40.27,-2.11,-18.87,0
2571,2571,40.28,-6.89,-14.7,0
2572,2572,40.29,0.03,-80.04,0
2573,2573,40.31,-25.65,-120.89,0
2574,2574,40.32,-21.12,-181.19,0
2575,2575,40.33,17.0,-276.76,0
2576,2576,40.35,-5.39,-303.53,0
2577,2577,40.36,-29.72,-306.4,0
2578,2578,40.37,6.63,-309.45,0
2579,2579,40.38,18.11,-230.53,0
2580,2580,40.4,8.45,-156.15,0
2581,2581,40.41,28.26,-145.47,0
2582,2582,40.43,26.1,-93.27,0
2583,2583,40.44,8.11,-33.7,0
2584,2584,40.45,12.79,-19.92,0
2585,2585,40.47,5.43,22.9,0
2586,2586,40.48,-1.71,48.53,0
2587,2587,40.49,5.99,22.35,0
2588,2588,40.51,-8.12,44.47,0
2589,2589,40.52,-5.4,66.14,0
2590,2590,40.53,27.11,30.16,0
2591,2591,40.54,21.27,41.11,0
2592,2592,40.56,6.01,69.2,0
2593,2593,40.57,13.95,45.84,0
2594,2594,40.59,-4.18,59.11,0
2595,2595,40.6,-13.97,83.52,0
2596,2596,40.61,9.13,52.13,0
2597,2597,40.63,-0.81,50.99,0
2598,2598,40.64,-14.2,65.56,0
2599,2599,40.65,8.42,41.76,0
2600,2600,40.67,6.51,60.29,0
2601,2601,40.68,-4.76,80.11,0
2602,2602,40.69,12.49,36.84,0
2603,2603,40.71,10.49,40.58,0
2604,2604,40.72,2.04,68.49,0
2605,2605,40.73,13.1,33.9,0
2606,2606,40.75,1.98,31.08,0
2607,2607,40.76,-4.4,50.54,0
2608,2608,40.77,14.12,18.05,0
2609,2609,40.79,1.04,27.99,0
2610,2610,40.8,-11.42,59.06,0
2611,2611,40.81,10.74,22.53,0
2612,2612,40.83,7.2,23.17,0
2613,2613,40.84,-0.93,56.74,0
2614,2614,40.85,19.1,22.6,0
2615,2615,40.87,7.8,11.47,0
2616,2616,40.88,-10.99,33.43,0
2617,2617,40.89,4.41,4.57,0
2618,2618,40.9,-0.82,8.69,0
2619,2619,40.92,-11.39,36.7,0
2620,2620,40.93,4.63,-3.69,0
2621,2621,40.95,-3.91,-9.88,0
2622,2622,40.96,-12.43,30.08,0
2623,2623,40.97,10.02,6.59,0
2624,2624,40.99,-0.39,-4.3,0
2625,2625,41.0,-21.95,16.75,0
2626,2626,41.01,-5.69,-12.3,0
2627,2627,41.03,-6.41,-6.68,0
2628,2628,41.04,-15.58,24.57,0
2629,2629,41.05,2.51,-18.49,0
2630,2630,41.06,-3.59,-20.45,0
2631,2631,41.08,-17.87,25.97,0
2632,2632,41.09,-2.84,-14.62,0
2633,2633,41.11,-5.67,-36.45,0
2634,2634,41.12,-10.09,8.15,0
2635,2635,41.13,11.58,-8.21,0
2636,2636,41.15,5.97,-15.98,0
2637,2637,41.16,-7.35,18.57,0
2638,2638,41.17,5.97,-13.36,0
2639,2639,41.19,-0.88,-30.0,0
2640,2640,41.2,-11.24,-1.62,0
2641,2641,41.21,-0.61,-34.03,0
2642,2642,41.22,-15.89,-36.43,0
2643,2643,41.24,-24.86,8.31,0
2644,2644,41.25,5.82,-26.27,0
2645,2645,41.27,11.65,-40.36,0
2646,2646,41.28,-1.15,6.79,0
2647,2647,41.29,9.31,-20.75,0
2648,2648,41.31,7.5,-42.57,0
2649,2649,41.32,-1.08,-3.12,0
2650,2650,41.33,3.1,-22.99,0
2651,2651,41.35,-13.0,-33.64,0
2652,2652,41.36,-14.28,5.18,0
2653,2653,41.37,21.07,-24.15,0
2654,2654,41.38,17.96,-35.49,0
2655,2655,41.4,-7.13,10.06,0
2656,2656,41.41,5.45,-21.52,0
2657,2657,41.43,11.85,-41.68,0
2658,2658,41.44,5.12,2.07,0
2659,2659,41.45,8.22,-19.81,0
2660,2660,41.47,-11.42,-25.4,0
2661,2661,41.48,-21.21,21.09,0
2662,2662,41.49,5.55,-17.78,0
2663,2663,41.51,3.73,-38.46,0
2664,2664,41.52,-11.36,14.0,0
2665,2665,41.53,-1.33,-18.01,0
2666,2666,41.54,-13.77,-48.93,0
2667,2667,41.56,-24.87,-0.14,0
2668,2668,41.57,3.24,-9.83,0
2669,2669,41.59,8.35,-15.51,0
2670,2670,41.6,-5.15,31.8,0
2671,2671,41.61,5.46,-3.99,0
2672,2672,41.63,1.98,-32.94,0
2673,2673,41.64,-3.01,13.72,0
2674,2674,41.65,15.84,-9.51,0
2675,2675,41.67,4.64,-31.97,0
2676,2676,41.68,-17.34,11.25,0
2677,2677,41.69,-3.77,-17.11,0
2678,2678,41.71,-2.8,-36.99,0
2679,2679,41.72,-11.05,15.53,0
2680,2680,41.73,9.17,-8.3,0
2681,2681,41.75,13.09,-28.8,0
2682,2682,41.76,-1.69,25.4,0
2683,2683,41.77,0.29,-0.62,0
2684,2684,41.79,-4.47,-30.79,0
2685,2685,41.8,-5.95,21.39,0
2686,2686,41.81,9.06,4.82,0
2687,2687,41.83,0.25,-20.92,0
2688,2688,41.84,-7.07,25.16,0
2689,2689,41.85,8.4,1.47,0
2690,2690,41.87,-5.08,-26.39,0
2691,2691,41.88,-17.35,21.19,0
2692,2692,41.89,8.25,0.37,0
2693,2693,41.9,10.3,-23.75,0
2694,2694,41.92,-1.08,26.7,0
2695,2695,41.93,16.58,3.92,0
2696,2696,41.95,18.3,-27.24,0
2697,2697,41.96,7.28,17.94,0
2698,2698,41.97,13.83,-0.72,0
2699,2699,41.99,1.47,-19.09,0
2700,2700,42.0,-10.14,35.13,0
2701,2701,42.01,10.47,6.94,0
2702,2702,42.03,10.52,-30.05,0
2703,2703,42.04,-1.32,26.42,0
2704,2704,42.05,13.07,17.93,0
2705,2705,42.06,4.32,-18.51,0
2706,2706,42.08,-20.33,18.05,0
2707,2707,42.09,-14.13,4.91,0
2708,2708,42.11,-12.53,-12.22,0
2709,2709,42.12,-10.86,37.36,0
2710,2710,42.13,16.15,13.77,0
2711,2711,42.15,13.56,-18.15,0
2712,2712,42.16,-10.23,30.52,0
2713,2713,42.17,-1.93,11.71,0
2714,2714,42.19,2.74,-19.46,0
2715,2715,42.2,-5.67,31.46,0
2716,2716,42.21,3.69,8.74,0
2717,2717,42.22,-1.06,-56.18,0
2718,2718,42.24,-19.16,-56.57,0
2719,2719,42.25,-11.46,-98.33,0
2720,2720,42.27,10.03,-129.29,0
2721,2721,42.28,39.44,-76.0,0
2722,2722,42.29,62.94,-88.92,0
2723,2723,42.31,38.73,-123.31,0
2724,2724,42.32,5.07,-78.11,0
2725,2725,42.33,5.28,-83.67,0
2726,2726,42.35,-6.96,-96.43,0
2727,2727,42.36,-27.41,-22.58,0
2728,2728,42.37,-17.21,-3.19,0
2729,2729,42.38,-16.55,-9.47,0
2730,2730,42.4,-28.1,46.96,0
2731,2731,42.41,-9.0,43.58,0
2732,2732,42.43,5.26,35.82,0
2733,2733,42.44,-6.94,111.0,0
2734,2734,42.45,-17.9,112.48,0
2735,2735,42.47,-35.75,76.81,0
2736,2736,42.48,-34.33,121.02,0
2737,2737,42.49,5.61,120.18,0
2738,2738,42.51,15.53,98.0,0
2739,2739,42.52,-5.28,147.95,0
2740,2740,42.53,-4.36,140.98,0
2741,2741,42.54,-10.46,102.12,0
2742,2742,42.56,-23.5,130.11,0
2743,2743,42.57,-6.14,111.61,0
2744,2744,42.59,7.26,79.75,0
2745,2745,42.6,5.87,119.01,0
2746,2746,42.61,17.57,94.69,0
2747,2747,42.63,12.69,44.76,0
2748,2748,42.64,-6.18,83.35,0
2749,2749,42.65,3.0,78.54,0
2750,2750,42.66,13.24,36.89,0
2751,2751,42.68,9.71,62.57,0
2752,2752,42.69,11.2,45.27,0
2753,2753,42.71,-2.0,2.29,0
2754,2754,42.72,-12.81,34.92,0
2755,2755,42.73,4.97,34.5,0
2756,2756,42.75,7.42,7.13,0
2757,2757,42.76,-2.47,33.42,0
2758,2758,42.77,13.05,11.95,0
2759,2759,42.79,17.81,-22.22,0
2760,2760,42.8,4.21,17.16,0
2761,2761,42.81,4.77,-0.42,0
2762,2762,42.83,-2.6,-52.66,0
2763,2763,42.84,-11.18,-17.3,0
2764,2764,42.85,7.12,-5.09,0
2765,2765,42.87,11.25,-34.97,0
2766,2766,42.88,-1.08,-14.4,0
2767,2767,42.89,6.78,-21.46,0
2768,2768,42.9,1.58,-45.35,0
2769,2769,42.92,-15.78,-11.53,0
2770,2770,42.93,-6.57,-21.87,0
2771,2771,42.95,-3.58,-52.55,0
2772,2772,42.96,-8.86,-9.99,0
2773,2773,42.97,10.92,-14.24,0
2774,2774,42.99,13.75,-62.75,0
2775,2775,43.0,-4.46,-40.69,0
2776,2776,43.01,4.77,-39.08,0
2777,2777,43.03,11.02,-63.82,0
2778,2778,43.04,-1.07,-24.96,0
2779,2779,43.05,4.47,-26.59,0
2780,2780,43.06,2.14,-70.79,0
2781,2781,43.08,-11.31,-42.15,0
2782,2782,43.09,-2.17,-27.95,0
2783,2783,43.11,-6.12,-55.81,0
2784,2784,43.12,-20.16,-31.75,0
2785,2785,43.13,-2.35,-26.84,0
2786,2786,43.15,-0.31,-54.74,0
2787,2787,43.16,-21.55,-27.59,0
2788,2788,43.17,-10.0,-25.24,0
2789,2789,43.19,3.3,-58.03,0
2790,2790,43.2,-1.37,-28.48,0
2791,2791,43.21,12.57,-21.49,0
2792,2792,43.22,19.19,-57.61,0
2793,2793,43.24,7.1,-32.06,0
2794,2794,43.25,9.74,-19.01,0
2795,2795,43.27,3.26,-50.88,0
2796,2796,43.28,-13.28,-33.48,0
2797,2797,43.29,1.83,-27.43,0
2798,2798,43.3,15.85,-55.12,0
2799,2799,43.32,5.2,-29.97,0
2800,2800,43.33,4.61,-22.86,0
2801,2801,43.35,1.32,-53.27,0
2802,2802,43.36,-9.63,-20.86,0
2803,2803,43.37,-0.04,-2.16,0
2804,2804,43.38,0.7,-39.12,0
2805,2805,43.4,-12.37,-22.93,0
2806,2806,43.41,-1.7,-2.97,0
2807,2807,43.43,0.83,-23.77,0
2808,2808,43.44,-13.28,2.32,0
2809,2809,43.45,4.84,14.33,0
2810,2810,43.47,26.43,-28.72,0
2811,2811,43.48,17.44,-14.56,0
2812,2812,43.49,11.89,11.15,0
2813,2813,43.51,6.63,-18.22,0
2814,2814,43.52,-8.22,-11.21,0
2815,2815,43.53,-1.1,5.08,0
2816,2816,43.54,14.92,-22.22,0
2817,2817,43.56,12.4,-11.04,0
2818,2818,43.57,5.03,9.03,0
2819,2819,43.59,-8.66,-12.39,0
2820,2820,43.6,-20.41,1.99,0
2821,2821,43.61,-6.43,17.97,0
2822,2822,43.63,0.39,-9.5,0
2823,2823,43.64,-11.06,6.31,0
2824,2824,43.65,-5.14,24.2,0
2825,2825,43.67,-7.68,-12.69,0
2826,2826,43.68,-27.81,-4.44,0
2827,2827,43.69,-15.15,22.71,0
2828,2828,43.71,7.18,-2.92,0
2829,2829,43.72,1.78,4.04,0
2830,2830,43.73,-0.65,28.49,0
2831,2831,43.75,-4.72,6.33,0
2832,2832,43.76,-17.25,11.47,0
2833,2833,43.77,-3.49,23.14,0
2834,2834,43.79,7.27,-5.84,0
2835,2835,43.8,-9.26,8.39,0
2836,2836,43.81,-6.55,24.29,0
2837,2837,43.83,2.84,-14.24,0
2838,2838,43.84,-8.78,4.9,0
2839,2839,43.85,-3.59,38.84,0
2840,2840,43.87,5.35,-7.94,0
2841,2841,43.88,-10.37,-9.1,0
2842,2842,43.89,-8.65,38.85,0
2843,2843,43.9,5.1,21.5,0
2844,2844,43.92,-5.06,18.63,0
2845,2845,43.93,-7.95,39.46,0
2846,2846,43.94,-0.56,3.09,0
2847,2847,43.96,-4.58,4.22,0
2848,2848,43.97,6.63,39.86,0
2849,2849,43.99,20.51,4.56,0
2850,2850,44.0,8.34,-6.77,0
2851,2851,44.01,5.08,31.1,0
2852,2852,44.03,11.77,19.18,0
2853,2853,44.04,3.13,21.47,0
2854,2854,44.05,2.57,43.45,0
2855,2855,44.06,-0.02,8.26,0
2856,2856,44.08,-19.08,7.45,0
2857,2857,44.09,-10.03,37.8,0
2858,2858,44.11,11.73,3.38,0
2859,2859,44.12,5.36,4.27,0
2860,2860,44.13,4.71,44.25,0
2861,2861,44.15,7.08,8.71,0
2862,2862,44.16,-8.74,-5.86,0
2863,2863,44.17,-1.9,30.0,0
2864,2864,44.19,13.3,14.08,0
2865,2865,44.2,-1.33,36.01,0
2866,2866,44.21,-4.14,128.07,0
2867,2867,44.22,12.24,180.97,0
2868,2868,44.24,13.09,241.94,0
2869,2869,44.25,11.65,289.92,0
2870,2870,44.27,2.57,214.59,0
2871,2871,44.28,-19.77,144.97,0
2872,2872,44.29,-14.51,132.94,0
2873,2873,44.31,0.09,52.41,0
2874,2874,44.32,-10.05,-10.13,0
2875,2875,44.33,-8.86,-11.24,0
2876,2876,44.35,-1.47,-77.67,0
2877,2877,44.36,-11.24,-130.42,0
2878,2878,44.37,2.4,-122.27,0
2879,2879,44.38,20.75,-167.03,0
2880,2880,44.4,-0.95,-182.81,0
2881,2881,44.41,-12.57,-135.89,0
2882,2882,44.43,-2.99,-154.16,0
2883,2883,44.44,-11.93,-152.82,0
2884,2884,44.45,-6.04,-94.7,0
2885,2885,44.47,13.71,-114.1,0
2886,2886,44.48,4.27,-126.05,0
2887,2887,44.49,-0.86,-78.38,0
2888,2888,44.51,5.71,-94.63,0
2889,2889,44.52,-3.69,-95.25,0
2890,2890,44.53,8.27,-46.37,0
2891,2891,44.54,31.28,-78.65,0
2892,2892,44.56,16.44,-90.22,0
2893,2893,44.57,-0.59,-29.87,0
2894,2894,44.58,-6.52,-49.91,0
2895,2895,44.6,-21.93,-66.59,0
2896,2896,44.61,-8.77,-14.89,0
2897,2897,44.63,17.0,-36.63,0
2898,2898,44.64,6.98,-52.64,0
2899,2899,44.65,5.41,1.69,0
2900,2900,44.67,14.88,-17.35,0
2901,2901,44.68,-13.71,-35.86,0
2902,2902,44.69,-29.34,13.82,0
2903,2903,44.71,-9.72,-9.32,0
2904,2904,44.72,-16.22,-30.24,0
2905,2905,44.73,-22.27,24.75,0
2906,2906,44.75,3.96,13.88,0
2907,2907,44.76,14.51,0.52,0
2908,2908,44.77,11.12,48.0,0
2909,2909,44.79,11.9,17.53,0
2910,2910,44.8,5.86,-11.94,0
2911,2911,44.81,15.87,35.39,0
2912,2912,44.83,27.92,17.56,0
2913,2913,44.84,9.73,1.89,0
2914,2914,44.85,4.25,55.17,0
2915,2915,44.87,17.42,32.47,0
2916,2916,44.88,5.7,9.13,0
2917,2917,44.89,-1.71,62.24,0
2918,2918,44.9,6.7,42.48,0
2919,2919,44.92,-1.03,17.01,0
2920,2920,44.93,7.92,59.54,0
2921,2921,44.95,27.61,23.94,0
2922,2922,44.96,6.37,-8.11,0
2923,2923,44.97,-5.61,48.65,0
2924,2924,44.99,16.63,32.81,0
2925,2925,45.0,7.6,2.36,0
2926,2926,45.01,-13.01,50.37,0
2927,2927,45.03,-8.75,35.26,0
2928,2928,45.04,-15.98,12.21,0
2929,2929,45.05,-18.39,60.56,0
2930,2930,45.06,0.89,37.54,0
2931,2931,45.08,-2.83,6.23,0
2932,2932,45.09,-14.92,51.83,0
2933,2933,45.11,-11.75,27.57,0
2934,2934,45.12,-16.37,-5.87,0
2935,2935,45.13,-6.32,47.07,0
2936,2936,45.15,16.34,39.87,0
2937,2937,45.16,7.65,12.09,0
2938,2938,45.17,-1.56,50.12,0
2939,2939,45.19,5.63,28.65,0
2940,2940,45.2,-0.75,2.06,0
2941,2941,45.21,4.38,42.22,0
2942,2942,45.22,11.65,15.27,0
2943,2943,45.24,-16.63,-7.54,0
2944,2944,45.25,-23.82,51.3,0
2945,2945,45.26,0.74,31.43,0
2946,2946,45.28,-5.63,-9.98,0
2947,2947,45.29,-10.8,29.03,0
2948,2948,45.31,4.52,11.16,0
2949,2949,45.32,-10.7,-12.3,0
2950,2950,45.33,-19.75,45.54,0
2951,2951,45.35,4.95,31.53,0
2952,2952,45.36,4.1,-7.92,0
2953,2953,45.37,-7.72,31.29,0
2954,2954,45.38,-1.3,11.81,0
2955,2955,45.4,-12.82,-24.29,0
2956,2956,45.41,-13.97,23.33,0
2957,2957,45.43,14.7,16.13,0
2958,2958,45.44,14.43,-11.65,0
2959,2959,45.45,1.83,39.66,0
2960,2960,45.47,7.89,31.26,0
2961,2961,45.48,-4.0,-11.78,0
2962,2962,45.49,-10.54,19.8,0
2963,2963,45.51,4.35,9.13,0
2964,2964,45.52,-7.81,-22.26,0
2965,2965,45.53,-15.44,15.5,0
2966,2966,45.54,7.14,6.59,0
2967,2967,45.56,0.29,-20.79,0
2968,2968,45.57,-19.63,14.05,0
2969,2969,45.59,-12.5,-6.41,0
2970,2970,45.6,-9.41,-34.87,0
2971,2971,45.61,-0.9,16.43,0
2972,2972,45.63,17.04,5.84,0
2973,2973,45.64,5.53,-34.53,0
2974,2974,45.65,1.33,2.08,0
2975,2975,45.67,19.5,-6.8,0
2976,2976,45.68,7.4,-34.03,0
2977,2977,45.69,-5.97,14.54,0
2978,2978,45.71,-0.14,1.57,0
2979,2979,45.72,-15.37,-49.44,0
2980,2980,45.73,-14.78,-12.27,0
2981,2981,45.75,9.49,0.12,0
2982,2982,45.76,-2.55,-21.9,0
2983,2983,45.77,-9.91,10.48,0
2984,2984,45.79,16.26,-2.8,0
2985,2985,45.8,14.56,-41.11,0
2986,2986,45.81,3.58,-9.42,0
2987,2987,45.83,12.11,-18.82,0
2988,2988,45.84,0.52,-54.67,0
2989,2989,45.85,-6.97,-11.46,0
2990,2990,45.86,3.88,3.92,0
2991,2991,45.88,-12.58,-19.55,0
2992,2992,45.89,-18.26,6.17,0
2993,2993,45.9,11.08,-2.7,0
2994,2994,45.92,14.93,-31.94,0
2995,2995,45.93,3.74,-0.58,0
2996,2996,45.95,-0.69,-11.79,0
2997,2997,45.96,-21.88,-50.12,0
2998,2998,45.97,-16.25,-13.99,0
2999,2999,45.99,19.97,-6.45,0
3000,3000,46.0,14.99,-37.88,0
3001,3001,46.01,1.51,-10.53,0
3002,3002,46.03,17.13,-4.05,0
3003,3003,46.04,8.15,-23.5,0
3004,3004,46.05,-5.76,11.64,0
3005,3005,46.06,7.64,10.46,0
3006,3006,46.08,0.62,-25.65,0
3007,3007,46.09,-11.22,-5.1,0
3008,3008,46.11,1.48,-12.79,0
3009,3009,46.12,3.23,-42.38,0
3010,3010,46.13,10.13,0.47,0
3011,3011,46.15,22.06,18.14,0
3012,3012,46.16,-8.08,-28.08,0
3013,3013,46.17,-27.59,-42.65,0
3014,3014,46.19,-0.42,8.15,0
3015,3015,46.2,8.6,116.78,0
3016,3016,46.21,11.87,139.51,0
3017,3017,46.22,36.45,-51.68,0
3018,3018,46.24,28.21,-257.35,0
3019,3019,46.25,8.42,-230.36,0
3020,3020,46.27,13.86,64.96,0
3021,3021,46.28,0.78,391.89,0
3022,3022,46.29,-1.45,359.2,0
3023,3023,46.31,26.76,109.14,0
3024,3024,46.32,13.19,98.15,0
3025,3025,46.33,-15.93,185.7,0
3026,3026,46.35,-21.13,75.96,0
3027,3027,46.36,-41.07,-61.9,0
3028,3028,46.37,-35.29,-33.44,0
3029,3029,46.38,8.8,45.88,0
3030,3030,46.4,16.16,28.88,0
3031,3031,46.41,11.01,-55.36,0
3032,3032,46.43,17.06,-131.52,0
3033,3033,46.44,-14.91,-124.93,0
3034,3034,46.45,-37.26,-53.61,0
3035,3035,46.47,-7.04,-75.31,0
3036,3036,46.48,5.51,-112.97,0
3037,3037,46.49,-8.2,-28.74,0
3038,3038,46.5,-10.61,-45.52,0
3039,3039,46.52,-19.86,-196.64,0
3040,3040,46.53,-14.98,-175.94,0
3041,3041,46.54,12.53,-32.97,0
3042,3042,46.56,2.98,-18.45,0
3043,3043,46.57,-17.46,-83.16,0
3044,3044,46.59,-2.94,-99.21,0
3045,3045,46.6,-0.01,-60.75,0
3046,3046,46.61,-6.24,-23.45,0
3047,3047,46.63,0.86,-58.67,0
3048,3048,46.64,-10.88,-85.61,0
3049,3049,46.65,-10.02,-16.51,0
3050,3050,46.67,18.45,-20.19,0
3051,3051,46.68,13.64,-108.5,0
3052,3052,46.69,0.02,-60.66,0
3053,3053,46.71,12.19,18.5,0
3054,3054,46.72,6.43,-13.83,0
3055,3055,46.73,-0.79,0.11,0
3056,3056,46.75,15.13,37.02,0
3057,3057,46.76,8.65,-5.79,0
3058,3058,46.77,-5.8,-10.22,0
3059,3059,46.79,5.8,2.04,0
3060,3060,46.8,8.47,-40.95,0
3061,3061,46.81,0.23,-15.25,0
3062,3062,46.83,-7.94,48.98,0
3063,3063,46.84,-31.76,30.02,0
3064,3064,46.85,-29.98,12.82,0
3065,3065,46.87,2.3,29.15,0
3066,3066,46.88,-2.28,26.86,0
3067,3067,46.89,-12.98,37.98,0
3068,3068,46.9,7.93,2.87,0
3069,3069,46.92,4.68,-91.85,0
3070,3070,46.93,-5.92,-77.45,0
3071,3071,46.95,7.89,6.18,0
3072,3072,46.96,-1.97,8.43,0
3073,3073,46.97,-13.67,18.74,0
3074,3074,46.99,3.98,61.52,0
3075,3075,47.0,3.02,48.22,0
3076,3076,47.01,-3.48,44.81,0
3077,3077,47.03,4.06,50.65,0
3078,3078,47.04,-12.53,19.18,0
3079,3079,47.05,-18.6,52.28,0
3080,3080,47.06,6.34,104.92,0
3081,3081,47.08,0.37,51.42,0
3082,3082,47.09,-11.1,-9.06,0
3083,3083,47.11,11.55,-18.26,0
3084,3084,47.12,9.58,-35.4,0
3085,3085,47.13,-7.04,-17.61,0
3086,3086,47.14,7.99,15.17,0
3087,3087,47.16,14.36,-6.62,0
3088,3088,47.17,16.1,10.87,0
3089,3089,47.18,28.42,60.83,0
3090,3090,47.2,2.59,18.1,0
3091,3091,47.21,-22.33,-11.67,0
3092,3092,47.22,-1.41,34.15,0
3093,3093,47.24,5.9,17.22,0
3094,3094,47.25,2.95,-19.06,0
3095,3095,47.27,14.39,-14.45,0
3096,3096,47.28,-4.36,-44.48,0
3097,3097,47.29,-21.27,-21.86,0
3098,3098,47.31,7.34,70.61,0
3099,3099,47.32,23.84,62.71,0
3100,3100,47.33,19.05,11.82,0
3101,3101,47.35,20.08,26.65,0
3102,3102,47.36,3.52,49.43,0
3103,3103,47.37,-3.38,94.85,0
3104,3104,47.38,11.03,105.97,0
3105,3105,47.4,-11.62,12.59,0
3106,3106,47.41,-31.49,12.21,0
3107,3107,47.43,-7.94,104.16,0
3108,3108,47.44,-9.58,71.55,0
3109,3109,47.45,-17.2,46.01,0
3110,3110,47.47,10.65,98.29,0
3111,3111,47.48,7.48,42.01,0
3112,3112,47.49,-11.14,-9.33,0
3113,3113,47.51,10.45,37.38,0
3114,3114,47.52,17.05,5.67,0
3115,3115,47.53,0.51,-48.21,0
3116,3116,47.54,5.67,-28.42,0
3117,3117,47.56,8.03,-29.87,0
3118,3118,47.57,8.09,-8.51,0
3119,3119,47.59,16.73,25.06,0
3120,3120,47.6,-2.96,-47.76,0
3121,3121,47.61,-18.48,-81.32,0
3122,3122,47.63,3.14,-7.84,0
3123,3123,47.64,8.74,-4.94,0
3124,3124,47.65,0.66,-33.25,0
3125,3125,47.67,-1.21,-12.0,0
3126,3126,47.68,-23.39,-2.05,0
3127,3127,47.69,-15.92,59.49,0
3128,3128,47.71,35.92,130.87,0
3129,3129,47.72,34.72,60.84,0
3130,3130,47.73,2.38,-26.62,0
3131,3131,47.75,11.22,-41.76,0
3132,3132,47.76,7.58,-67.37,0
3133,3133,47.77,-10.5,-16.16,0
3134,3134,47.78,3.81,80.88,0
3135,3135,47.8,4.27,32.93,0
3136,3136,47.81,-10.92,-35.39,0
3137,3137,47.82,-8.13,-23.21,0
3138,3138,47.84,-26.09,-60.36,0
3139,3139,47.85,-39.05,-65.02,0
3140,3140,47.86,-2.08,6.92,0
3141,3141,47.88,18.83,11.59,0
3142,3142,47.89,10.68,3.49,0
3143,3143,47.9,14.02,-7.05,0
3144,3144,47.92,-3.92,-81.04,0
3145,3145,47.93,-25.9,-20.86,0
3146,3146,47.95,-8.42,118.91,0
3147,3147,47.96,0.05,55.25,0
3148,3148,47.97,-10.24,-16.93,0
3149,3149,47.99,-2.67,23.57,0
3150,3150,48.0,-1.2,-75.52,0
3151,3151,48.01,-4.4,-151.48,0
3152,3152,48.03,7.41,-30.87,0
3153,3153,48.04,5.75,-3.41,0
3154,3154,48.05,6.01,-41.31,0
3155,3155,48.06,23.57,39.64,0
3156,3156,48.08,11.23,62.3,0
3157,3157,48.09,-11.41,13.86,0
3158,3158,48.11,-5.83,7.77,0
3159,3159,48.12,-11.54,-30.22,0
3160,3160,48.13,-17.83,-37.92,0
3161,3161,48.15,4.38,21.24,0
3162,3162,48.16,7.65,4.27,0
3163,3163,48.17,2.88,-1.38,0
3164,3164,48.19,21.4,74.34,0
3165,3165,48.2,11.28,38.17,0
3166,3166,48.21,-16.99,-46.25,0
3167,3167,48.22,-14.48,-19.33,0
3168,3168,48.24,-11.3,-5.18,0
3169,3169,48.25,-7.14,1.05,0
3170,3170,48.27,15.06,65.09,0
3171,3171,48.28,9.49,49.86,0
